team_id,season,team_name,offensive_plays,pass_attempts,rush_attempts,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,source_note
CIN,2025,Cincinnati Bengals,1085,640,381,4244,36,17,1591,11,Official Bengals 2025 regular-season team stats.
GB,2025,Green Bay Packers,1044,489,492,3845,26,7,2037,18,Official Packers/NFL 2025 regular-season team stats; offensive plays include sacks/team plays context.
ARI,2025,Arizona Cardinals,1107,649,366,4354,29,11,1583,9,Official Cardinals/NFL 2025 regular-season team stats; offensive plays use official team page context.
ATL,2025,Atlanta Falcons,1087,545,477,3703,19,8,2138,17,Official Falcons/NFL 2025 regular-season team stats; offensive plays include sack context.
BAL,2025,Baltimore Ravens,1008,422,507,3278,23,11,2662,23,Official Ravens/NFL 2025 regular-season team stats; offensive plays include sack context.
BUF,2025,Buffalo Bills,1103,495,547,3981,29,10,2714,30,Official Bills/NFL 2025 regular-season team stats; offensive plays include sack context.
CAR,2025,Carolina Panthers,1011,515,461,3304,24,9,1977,14,Official Panthers/NFL 2025 regular-season team stats; offensive plays include sack context.
CHI,2025,Chicago Bears,1142,574,505,3991,28,7,2456,19,Official Bears/NFL 2025 regular-season team stats; offensive plays include sack context.
CLE,2025,Cleveland Browns,1057,558,421,3152,16,18,1649,10,Official Browns/NFL 2025 regular-season team stats; offensive plays include sack context.
DAL,2025,Dallas Cowboys,1162,624,465,4735,31,12,2136,18,Official Cowboys/NFL 2025 regular-season team stats; offensive plays include sack context.
DEN,2025,Denver Broncos,1125,613,456,3931,25,11,2018,18,Official Broncos/NFL 2025 regular-season team stats; offensive plays include sack context.
DET,2025,Detroit Lions,1097,582,442,4567,35,8,2041,21,Official Lions/NFL 2025 regular-season team stats; offensive plays include sack context.
